repo,fix_period,BIC_sha,BIC_time,BIC_files_count,BIC_file_changes,BFC_sha,BFC_time,BFC_files_count,BFC_file_changes,LOC
DragonFlyBSD/DragonFlyBSD,88,67616947,2015-07-17T03:21:11Z,4,83,2b970b2ffcbfc78d51b784666286c2f85a1de488,2015-10-13T18:42:36Z,1,2,448390855
DragonFlyBSD/DragonFlyBSD,1,efa391c40c414e7071b2041f1888180deb1806b9,2014-11-16T05:55:13Z,1,9,a3f5db13444ab566a676a0f666d3e73ed27ac48b,2014-11-17T06:22:33Z,1,2,448390855
DragonFlyBSD/DragonFlyBSD,0,7ba1363dc2de5d52704,2009-08-16T18:18:17Z,2,24,cfa47be2c68f263beefed8602f21a4502ad4e426,2009-08-17T17:37:53Z,1,9,448390855
krb5/krb5,105,0c6498b2b9f4f4ad8b9f224714c84714425f2ca3,2015-03-02T21:27:47Z,4,115,73efbee640e18ffc53ff4e08c0ce940fb726dcd4,2015-06-15T21:34:23Z,1,2,13836797
krb5/krb5,41,0b1dc2f93da4c860dd27f1ac997617b712dff383,2013-01-29T01:15:01Z,7,550,233e97338784196ac610aaaffc74d4e7ba03ca9c,2013-03-11T20:09:06Z,1,2,13836797
xiph/daala,14,dd3fca176f087d8fe72ddf2e972d728ef92d941f,2014-08-22T06:11:58Z,2,96,200e388a36f9f24d7ef3f2ab7cba3cfa67ab6aa1,2014-09-05T18:17:01Z,2,8,2334470
CESNET/UltraGrid,16,1dc89920,2022-07-01T12:30:51Z,4,53,e561e459332c7a895659c10b88889f6a44fcd86a,2022-07-18T08:32:43Z,3,28,5495438
CESNET/UltraGrid,1,c1a1f83b,2020-07-29T11:47:49Z,1,8,80651114afd55e5634bac91217654fe8cc074f68,2020-07-30T13:27:25Z,4,38,5495438
Unidata/netcdf-c,267,773fe807,2017-02-28T18:12:00Z,3,384,f5e650a6699a081ccbe00d89d63e64db6fc22378,2017-11-22T20:47:35Z,1,24,15717354
kvmtool/kvmtool,4,d0e2772b93ab,2015-10-30T17:20:49Z,1,15,3ce000c5f3a8341fe190883f43dd9bd6cf15a2e7,2015-11-04T10:45:28Z,1,15,1273448
xelerance/xl2tpd,2,90368df06394a26639341a50fac17a87e188c638,2016-06-18T13:16:15Z,1,20,551b92fd691d8a6ce2e9d32f15dfbe252b2c434d,2016-06-20T22:57:38Z,1,5,356171
eudev-project/eudev,330,7c2dee4a4d7f1b264031daaee786a8fe429884e1,2011-12-23T02:21:53Z,1,8,151d9085b438a6c6bb50385c99f3f1969620114b,2012-11-17T05:07:04Z,7,225,1294667
eudev-project/eudev,330,06316d9f1a91b4d3efdb7402e72498cb3deb1806,2011-12-23T03:50:33Z,6,47,a91a7609b204ba01037df4ab314dc81c0589c8cb,2012-11-17T04:15:39Z,8,163,1294667
eudev-project/eudev,22,d200735e13c52dcfe36c0e066f9f6c2fbfb85a9c,2012-01-15T23:23:59Z,26,1396,1d4ec315707a9d1411efc5d2ef4a47f9374ab525,2012-02-07T21:39:35Z,1,1,1294667
TsudaKageyu/minhook,4,fef725e2fdb3f1fa843f5493198f26e28b1a23e3,2015-05-11T14:36:44Z,1,404,080492d61c026d07a4b086eed4784a20dd19f03e,2015-05-15T18:06:31Z,1,76,92918
TsudaKageyu/minhook,4,fef725e2fdb3f1fa843f5493198f26e28b1a23e3,2015-05-11T14:36:44Z,1,404,c5eb964609dd991cad728eb3240b112b0c6263c6,2015-05-15T17:54:00Z,1,76,92918
andrewrk/libsoundio,0,adb3cd88ee6,2015-09-02T21:46:36Z,2,55,d8a7a794d3e089c03c3c19b562a04be1c9293fad,2015-09-03T16:35:37Z,1,14,549091
switchbrew/nx-hbmenu,0,8531833,2019-06-17T22:56:38Z,1,6,527ecb6ce308ee8030cf820da0f3155bf01529cc,2019-06-17T23:27:59Z,1,2,248917
willemt/raft,0,6f318d01739226d103a4f246653d04c580d8fe87,2016-04-11T18:13:15Z,2,46,5ea572f8d5a08897f4aa15410a9f7e446e624d0a,2016-04-11T20:10:26Z,2,6,262187
willemt/raft,25,d106d22946a1d16a52617bb1a030da6954a469b8,2016-03-16T18:30:48Z,4,91,6f318d01739226d103a4f246653d04c580d8fe87,2016-04-11T18:13:15Z,2,46,262187
willemt/raft,3,a20e8592,2016-01-28T19:00:47Z,4,86,4b529e10d4126029e70348ee0be69cd9cf7d9613,2016-02-01T14:57:51Z,1,3,262187
willemt/raft,2,eefa368,2016-01-25T13:27:19Z,5,68,fe60545b2fbd2773ccc83703f7518dd2d6159de2,2016-01-28T12:18:56Z,2,27,262187
lxc/lxcfs,190,25982f5d7e008e6ad13df28af3006ab8286f4c97,2020-09-06T20:45:23Z,3,6,ce554964ff34b635b037293e62a0f12c654f0953,2021-03-16T02:53:31Z,2,38,347290
lfos/calcurse,1238,38912b36,2009-01-05T20:12:08Z,6,97,7eb3abb08a0b20bef49a9bf717ea30fad27c5606,2012-05-28T02:50:38Z,1,25,644264
ossc-db/pg_hint_plan,123,07dbc14,2022-12-14T07:15:21Z,3,377,0c54b6a43838ab72492e6dafdca770038a95eb0a,2023-04-16T22:33:03Z,1,2,192818
geokb/yabar,84,407992b,2016-04-12T14:23:12Z,4,129,c44e771f2e04dfe166de5ca446c51414b0b1186d,2016-07-06T07:11:07Z,1,9,104951
aabc/ipt-netflow,19,93160e54ef6a40c8daf5c07b0bb4be99ffb70857,2015-11-03T09:56:37Z,2,19,95fabbf805a3ebae51f0d5a54f4129ad7ed21a09,2015-11-22T19:34:50Z,1,7,215936
laurenz/oracle_fdw,110,b926831356,2022-11-22T15:43:31Z,2,27,28da826b8b1e455429503d88e8c480863e2a3e30,2023-03-12T23:32:37Z,1,273,388297
laurenz/oracle_fdw,110,b926831356,2022-11-22T15:43:31Z,2,27,e8a3317e6c4f7e4947123e59f2b346b57bf945a3,2023-03-12T23:32:37Z,1,273,388297
openssl/openssl,221,99fd5b2b10,2023-06-21T23:48:56Z,1,177,20ddfe78e9ddc0aba8208616e1b0b33cb12f77f5,2024-01-29T10:14:30Z,1,2,30241925
openssl/openssl,14,2b9e2afc382490592078cdb69d06f54f0fefd4c6,2023-01-25T14:43:50Z,4,40,1dbfd7fe24bcd50117bc57942b2046e483a3c5a5,2023-02-09T14:21:59Z,3,7,30241925
openssl/openssl,1158,c589c34e61,2018-01-11T17:47:12Z,11,178,02b1636fe3db274497304a3e95a4e32ced7e841b,2021-03-15T12:19:56Z,1,1,30241925
openssl/openssl,182,417be66,2016-02-02T22:40:34Z,7,800,b4c1d72e9f4fd47581d2231906b9d45bc003cb3b,2016-08-03T15:31:46Z,2,33,30241925
openssl/openssl,79,6903e2e7e9a4,2016-02-01T18:15:57Z,6,76,acde647fb0347f64af8f8678b73ce41f2f499c02,2016-04-21T08:35:53Z,1,4,30241925
openssl/openssl,240,b09eb24,2014-08-27T02:31:11Z,1,10,7e1b7485706c2b11091b5fa897fe496a2faa56cc,2015-04-24T19:26:15Z,65,23713,30241925
openssl/openssl,4,b09eb24,2014-08-27T02:31:11Z,1,10,b0426a0f8c6ce7656411b037e0c45465320cb325,2014-08-31T22:18:21Z,1,1,30241925
yugabyte/yugabyte-db,1049,82e1d567eac9b6c1b3e7b4ecd138a8ba7653a81c,2021-08-17T12:50:54Z,15,479,ced4a1f50994bf58a2a20cd61374021705cc1bc4,2024-07-02T08:58:44Z,6,87,55271339
yugabyte/yugabyte-db,319,0a5692d6e47d3622c6e5a354720cd537eabddbe1,2023-07-20T13:32:57Z,9,1009,2d87b7f6bfe8a54258fdb1c993abbedc32c22747,2024-06-03T17:51:04Z,3,51,55271339
yugabyte/yugabyte-db,173,c327d4cded1e7d3df57df8b014a9699e4ba60308,2023-08-14T23:11:45Z,18,597,66a65fd8faa4127eb9d68049a82ac03ec0c5c41c,2024-02-04T00:51:42Z,300,11833,55271339
yugabyte/yugabyte-db,173,c327d4cded1e7d3df57df8b014a9699e4ba60308,2023-08-14T23:11:45Z,18,597,e40d3812e200be2a34e2f47698aa6163e3ed1f87,2024-02-04T00:51:42Z,1,2,55271339
yugabyte/yugabyte-db,173,c327d4cded1e7d3df57df8b014a9699e4ba60308,2023-08-14T23:11:45Z,18,597,41c091a8495edb7afdd26d481a7e41f73c2ace84,2024-02-04T00:51:42Z,300,11833,55271339
yugabyte/yugabyte-db,201,beeebbe873bef97561427bc13f4906d607340ba9,2023-06-30T18:32:32Z,2,73,78efbc0224ac18f4754ddac7ccf74556b5c95096,2024-01-18T07:53:42Z,14,208,55271339
yugabyte/yugabyte-db,112,99610b7a7c236c672e851cb304607019c10c58aa,2023-04-26T22:42:36Z,17,255,a6ead4353ea24f8ec36617f97a8a17dca46b1374,2023-08-17T20:20:43Z,3,68,55271339
yugabyte/yugabyte-db,77,99610b7a7c236c672e851cb304607019c10c58aa,2023-04-26T22:42:36Z,17,255,bea1ee07b4234f267e20e2dec308186271d904d1,2023-07-13T06:09:06Z,2,37,55271339
yugabyte/yugabyte-db,7,efb5ae3b7fee84e4d7744eb4ba4ef2cf0a256bf7,2023-07-11T15:28:08Z,6,539,e1f6f3960b778331dae0b9d0c0ea4b13e90ae1d9,2023-07-19T08:00:04Z,1,3,55271339
yugabyte/yugabyte-db,12,10a97cc48ab25e638d97103f742731c057df1ab1,2023-06-15T03:31:04Z,37,1172,6acb2b8a77e04af8e98a91e6fbade12a2d1f3d99,2023-06-27T18:38:58Z,4,36,55271339
yugabyte/yugabyte-db,123,07dbc14,2022-12-14T07:15:21Z,3,377,5d263582269d7664b3bbc6926cfcb8ca193032af,2023-04-16T22:33:03Z,1,2,55271339
yugabyte/yugabyte-db,2,127abcf2d39a65e8b5fc53ee819f49d7111c31ef,2023-03-28T02:53:26Z,5,76,fda06b89ee0dddb4e8b90697408a5e834d07edc9,2023-03-30T04:44:35Z,2,22,55271339
yugabyte/yugabyte-db,42,85ac8d87d99a214d99f6e701334b3162bfedc7e5,2022-05-27T18:49:23Z,24,478,82c301e51d7293ad267a8701bf06b14aed9ce45d,2022-07-08T23:43:01Z,7,203,55271339
yugabyte/yugabyte-db,8,7efc3fa,2022-06-20T12:53:40Z,2,102,ebfade5e92553952d6caa54884ea4ab076a71d94,2022-06-28T19:22:40Z,1,2,55271339
yugabyte/yugabyte-db,1483,a624c808ea448fffbc6e8d68dc55dd0ea78c9ac7,2018-01-01T08:59:43Z,42,1041,08b49e8fdb42669cb5f6a0db03c5c75bda752635,2022-01-24T07:32:05Z,5,86,55271339
yugabyte/yugabyte-db,262,7081e24a744f2ef512c4d3cefddb0ad170f76970,2020-10-09T06:25:35Z,11,830,dbc21336d06ae7bc69210722e1afa5e334912131,2021-06-28T18:53:41Z,1,4,55271339
yugabyte/yugabyte-db,236,7c46f82e616a57ed2aa3db166422fb77be2cec69,2019-08-21T19:38:40Z,41,2335,4bfd57c3bfe90a03b34006955741c53473957337,2020-04-13T21:14:43Z,3,83,55271339
yugabyte/yugabyte-db,236,7c46f82e616a57ed2aa3db166422fb77be2cec69,2019-08-21T19:38:40Z,41,2335,46a477d99e357850fa4533d5f935d3b812e2f90e,2020-04-13T20:10:03Z,1,2,55271339
Mbed-TLS/mbedtls,255,d10e8fae9e30cac60297b1e1834002db183429e5,2020-07-22T17:58:28Z,1,54,ff6a32d79c7f30feca3cac9c3a3dc45c23c99bec,2021-04-03T18:21:43Z,1,12,4146533
Mbed-TLS/mbedtls,111,ff5f0e7221d54e5a11db13c5198093a6b6bf4d53,2019-04-18T10:53:30Z,2,231,a6b2f60b4c2ce28991e2b5f1f860c901ab6f8ab8,2019-08-07T11:37:33Z,1,3,4146533
Mbed-TLS/mbedtls,5,e7707228b4c696549017fbf0fcb5aaae552e4bde,2017-11-24T14:35:50Z,65,2031,832f349f93af536128789f6efc914d88b735197c,2017-11-30T10:42:12Z,1,5,4146533
Mbed-TLS/mbedtls,15,ede75f0,2016-02-18T17:28:04Z,4,77,fbe85fe4fa35f614e3e90ae8f2bafa80217c84c2,2016-03-04T22:21:52Z,1,8,4146533
Mbed-TLS/mbedtls,15,ede75f0,2016-02-18T17:28:04Z,4,77,5d23716e20d6d2b7877a440808c4d5839bfc0306,2016-03-04T22:21:52Z,1,8,4146533
GNOME/gimp,22,b285cfd3,2025-02-23T19:28:17Z,1,16,2983c0ac613f189ea885cc7a00c26a5fba6fa3d0,2025-03-17T22:22:51Z,1,4,41368176
GNOME/gimp,22,3da281c4,2025-01-03T13:26:19Z,6,223,94938affe68c2bd8e7c92d7f760719918437fe88,2025-01-26T01:21:53Z,1,16,41368176
GNOME/gimp,170,a8b9bedf,2024-06-05T19:15:09Z,2,54,19ab03e69f61a289b49aeeda3a1e36c3623822d7,2024-11-23T12:31:58Z,1,4,41368176
GNOME/gimp,21,1380b899,2024-10-31T11:58:46Z,2,74,889c1f9896c715b75fc651aa217a6c76738528a0,2024-11-21T16:42:43Z,1,3,41368176
GNOME/gimp,0,2c9668cb,2024-01-30T04:06:39Z,2,29,34d613f364424d245074501f3c9ee34b25d4665b,2024-01-30T15:55:10Z,1,4,41368176
GNOME/gimp,454,8eb7f6df9e903b6b544f4d949e97c67f915f8fe7,2020-12-23T20:15:43Z,59,1247,cb47a720551a4ff15c7579c654fde570beb91859,2022-03-23T19:40:28Z,1,4,41368176
coreutils/coreutils,2,1463824d8e7f72c31f1d803d7cfe2b608ccafc5c,2008-06-12T20:06:15Z,68,175,2cbbbf631967fd0dd75275c2cde46903fdb2a7f6,2008-06-15T14:28:48Z,1,2,2863742
signalwire/freeswitch,40,5e9a4992e69271a9beb222242bb5945232b3f58f,2015-06-18T01:36:20Z,1,617,d5a52273a9f3bd7b3334de3edaf430196a39de7d,2015-07-28T17:26:12Z,1,2,31599637
signalwire/freeswitch,3,27c8622,2015-02-05T22:53:01Z,1,6,7c6367052cc35c457cf6bcee49e473e744422d29,2015-02-09T17:23:58Z,1,10,31599637
signalwire/freeswitch,0,0ee48c2,2014-08-15T19:43:20Z,1,12,ecbf662ce7a5f14779780a5d36833b93c71a0b28,2014-08-16T02:08:39Z,1,4,31599637
signalwire/freeswitch,0,c608ca3,2012-06-13T16:29:14Z,2,5,2b48cf8778730bfb745c54f97681df94cadbab83,2012-06-14T10:16:08Z,1,6,31599637
signalwire/freeswitch,13,2b6aa7fd04cff3eeabd183833cab0fcebe947e9f,2012-03-27T20:40:05Z,2,14,94d47061c34a266f449a62db8fe39b2eaf336715,2012-04-10T17:37:41Z,1,10,31599637
Gnucash/gnucash,29,3f7a5a8267,2024-04-13T13:35:35Z,8,431,7b46466ebd8e8a74ec49610813b2c73f86e9aa3e,2024-05-13T04:42:26Z,1,4,8226266
Gnucash/gnucash,94,d52d226e5b,2024-01-07T01:55:05Z,4,858,8c94132f1373480b55c0ca165f8434e29df0519e,2024-04-10T05:29:10Z,1,15,8226266
Gnucash/gnucash,77,8f88b7f2b,2019-02-10T22:31:23Z,1,24,6c7ccbd9e77fd377c8eae97323fbdadd77d3192f,2019-04-28T23:34:58Z,1,60,8226266
Gnucash/gnucash,10,48bdab3,2018-02-17T22:58:18Z,51,1567,8fef1adcc415bd3dfd5d943740802067e91c79f0,2018-02-28T14:10:38Z,1,14,8226266
Gnucash/gnucash,9,91f4b190394df6,2018-01-20T20:32:42Z,7,181,862956a7609788baa23ff439a40813935f7c10b1,2018-01-30T11:29:04Z,8,70,8226266
kamailio/kamailio,7,a593f518dd62fd68c330eb42470ce5d5e1dce636,2022-02-17T23:18:03Z,13,26,21efa40ab781d3dffb271fbb3def0a9d12bf8a17,2022-02-25T14:42:18Z,8,16,30619654
kamailio/kamailio,5,b08fd55ddd598115a3b69afc630403a582d239f2,2021-03-30T20:39:06Z,5,230,36abe25e35d1862468999bedcaf8bba29ec5f48a,2021-04-05T15:10:24Z,1,5,30619654
kamailio/kamailio,283,18410da0,2020-04-17T08:53:00Z,1,72,90dfc421dab438a8ef62cc8f68b2c1f7fb50b0dc,2021-01-25T11:34:33Z,2,24,30619654
kamailio/kamailio,0,cf8d6066afc102d5904dddec0275079885f0ead1,2016-11-02T14:15:49Z,1,2,c73a7eab210c7806c9d5fadacac1d3acc0ad6580,2016-11-02T17:18:15Z,1,3,30619654
kamailio/kamailio,0,ebb1594a0,2015-06-01T15:15:59Z,1,2,422c77fecfaed995f08cc11264a63ee0ff61efba,2015-06-02T09:12:19Z,1,3,30619654
kamailio/kamailio,6,045e2f5,2015-04-15T09:10:51Z,10,52,4295f7977a5696be9f381058cc2dcdbb6d6af3d6,2015-04-21T14:15:19Z,1,6,30619654
GNOME/gtk,2199,79557271,2018-03-29T23:42:49Z,2,48,9297439de4b5223aaa195a4431c1f1f0b00bf409,2024-04-06T08:44:02Z,2,6,33168694
GNOME/gtk,288,76d601631d45e790a30e4e56dcf46f59981e358f,2023-04-10T21:18:56Z,1,404,3d88c44803f4fa1bf8a7cfdadcc91558385b8169,2024-01-24T12:44:50Z,1,1,33168694
GNOME/gtk,137,db1b24233e758200ab9bc23fdb9b64dba4876a00,2015-11-21T03:48:55Z,1,46,adff59843b3cd511557ba5a578d2e75e685b3bed,2016-04-06T10:22:15Z,1,2,33168694
GNOME/gtk,101,fdb9a8e14,2015-05-31T01:17:45Z,7,54,dbf85cc4dba2d659c65f18caadad256304a1f5d1,2015-09-09T14:05:15Z,1,5,33168694
GNOME/gtk,4,36c65c1acabfd8fb1b5b85d7b128bfd4361b6fc3,2015-05-29T10:10:59Z,2,20,ab72da0c41999ce0253259338051f8a87eea1a21,2015-06-02T15:12:18Z,2,4,33168694
GNOME/gtk,8,b1e5ad469c753ea3eed967056ca814ecb0117c7b,2015-04-29T07:08:44Z,1,6,08e2f958f001a79b5d722d56c48bd7ec77208efe,2015-05-07T15:06:32Z,1,2,33168694
GNOME/gtk,0,9ca802161ec6387419d160f21fe477008a567477,2013-08-15T16:44:02Z,1,34,5ca0280cd3c663f4fb777890240b8fa27f45b837,2013-08-15T20:08:34Z,1,2,33168694
GNOME/gtk,8,ceb866dfe6be6d88b8f83a3cbdb8a2a688419c82,2012-11-26T08:59:27Z,8,26,b4767ea9da5fafe30fdc695287feeb6e4bdcc454,2012-12-04T19:06:19Z,2,2,33168694
GNOME/gtk,3116,4a03ea2334bde7d2e15d0933c5a78f5a2338a854,2003-05-29T15:09:47Z,6,65,92929b968bd479e237b8f6dc1686ca953f4d8c5d,2011-12-10T06:54:34Z,1,2,33168694
GNOME/gtk,1,95446c311,2011-02-08T19:02:29Z,1,7,e1dbc871fee564b31c9d1ad309687f9228f6c3c3,2011-02-09T19:08:35Z,1,2,33168694
GNOME/gtk,105,41d2a4d059d881d8d05419013ae4946a81b308cb,2010-06-23T20:56:13Z,1,8,cadbdd32ba9c610b28fb45dd5d6fd8f2a4c040f2,2010-10-07T06:48:20Z,1,6,33168694
embox/embox,0,43463b6,2013-11-15T11:37:38Z,1,2,67b337e026b8372e951b84d901fb398b56b81168,2013-11-15T14:23:24Z,1,2,11026915
libav/libav,241,28243b0d35b47bbf9abbd454fc444a6e0a9e7b71,2013-04-24T18:40:12Z,3,144,61ae993957f8ff7e12c5983a1b21d5ec1965b328,2013-12-22T01:27:18Z,1,4,27934540
libav/libav,43,3d3cf6745e2a5dc9c377244454c3186d75b177fa,2012-10-14T04:12:55Z,3,114,1e276553886a7ca315a055c489fabe456e789e3f,2012-11-26T15:30:51Z,1,10,27934540
libav/libav,20,2e8f3cbcda5,2012-08-07T11:48:06Z,1,9,6f5b1a2ba4cc568b3b8ae11b7dfd4a70fb891680,2012-08-28T11:27:10Z,1,3,27934540
libav/libav,52,30c3d976,2011-10-11T08:14:06Z,1,4,6d23d19729b2108459d6182b1a0afd0283aea1c6,2011-12-03T01:00:11Z,1,4,27934540
libav/libav,60,603b8bc,2011-06-04T15:36:30Z,8,211,1bf6cb85bebe639c836cdbb4498ea5bc252a7c21,2011-08-03T23:06:58Z,1,2,27934540
isc-projects/bind9,817,ba0313e649b9de3d746cc8a748cd02da75f258bd,2020-02-20T22:49:36Z,171,726,9de2c06a21acf86c1f0a266b669f50946a19c8ad,2022-05-18T09:23:21Z,1,2,11254068
isc-projects/bind9,92,3f78c6053947900b5bf5a06483c5dac42f4882c7,2022-01-24T11:13:24Z,25,182,cd31391294f38b311ddc9accc2ef384c6f7bf67c,2022-04-26T16:23:38Z,2,24,11254068
Rockbox/rockbox,5,5b1dd64f5,2022-11-29T20:12:46Z,2,75,90bc76956c1a6cd29a9120a4bafa3bbdfe39f428,2022-12-05T19:25:40Z,1,9,64297610
Rockbox/rockbox,3328,0ceaff2,2012-11-02T12:03:58Z,23,3021,3adeae2026d016ab608b19e3e6e1c5a8a05b99be,2021-12-13T22:20:42Z,1,4,64297610
Rockbox/rockbox,289,362f7a3220,2020-11-09T16:10:05Z,1,1,30e96a373210f47da7a25276d49d5f7672f893d5,2021-08-25T19:10:37Z,3,13,64297610
Rockbox/rockbox,14,ad55da5f,2021-03-26T00:34:24Z,1,14,e17337c9aab231875234e0485f7175a5a613fb4c,2021-04-09T01:56:23Z,1,5,64297610
Rockbox/rockbox,988,0662793c,2018-06-28T10:24:26Z,114,17451,bf9fdb13c4d38f19aa303b6fc88ee3a97ca6c441,2021-03-13T02:24:18Z,2,11,64297610
Rockbox/rockbox,528,5d05b9d,2018-02-11T20:34:30Z,171,62357,cdfb7d44f2c698a6c3dcfcbd4bdccf066ccfaf8a,2019-07-25T18:26:45Z,1,24,64297610
Rockbox/rockbox,101,fbb6a2f,2018-03-02T20:53:55Z,52,512,c2d5ac17623dd4a0143b884cc8d80905119e10ba,2018-06-12T16:09:44Z,1,2,64297610
Rockbox/rockbox,48,42219b6e7,2014-12-28T19:30:33Z,1,35,3e5e9cf7d7daaf5db194040662ff3d6e97edd116,2015-02-15T00:26:02Z,1,5,64297610
Rockbox/rockbox,0,5900bf7,2014-03-03T12:21:32Z,1,27,7066197ccc47f292e8d80e21293475a3a782f5e7,2014-03-04T09:22:12Z,1,12,64297610
Rockbox/rockbox,72,eec89a9,2013-12-20T22:34:28Z,4,394,ee28a706d4909b00d6bcfc304683b10ba9b853e0,2014-03-03T14:13:11Z,1,6,64297610
Rockbox/rockbox,0,731072d,2014-02-25T08:52:07Z,1,12,6b01da8bed7f5a49f601021bdf62267ff7585c4c,2014-02-25T23:24:51Z,1,2,64297610
Rockbox/rockbox,11,c23ce62,2014-01-15T12:37:40Z,4,136,37be80a1a5eefd862f7ee132083723cef03ceb3c,2014-01-26T12:56:53Z,2,30,64297610
Rockbox/rockbox,14,ef92ed4a,2013-12-21T16:12:21Z,2,111,042d8bf9eb23b4490bab3f13a2e95fc962a42c42,2014-01-05T00:14:14Z,1,6,64297610
Rockbox/rockbox,14,ef92ed4a,2013-12-21T16:12:21Z,2,111,61a096499b72f82dd8efc782e30cfeb1a31ef400,2014-01-04T21:15:02Z,1,2,64297610
Rockbox/rockbox,0,a62bd92,2013-12-22T19:15:03Z,1,19,9f878b105dbb51e18adfc3023adc09bc6f61fad3,2013-12-22T20:04:11Z,1,7,64297610
Rockbox/rockbox,2,2e9aa3d,2013-05-19T10:18:43Z,1,6,de86b4a3c5f6e2add2dc7588e6be37c8df2302f0,2013-05-21T20:37:11Z,1,12,64297610
Rockbox/rockbox,293,36281c4,2012-01-25T08:07:52Z,1,35,b35f82c91ff050b4405b19a3e56e9d031bf940e2,2012-11-13T12:33:06Z,1,5,64297610
Rockbox/rockbox,0,71f7011,2012-10-05T19:30:13Z,5,18,78ca74a56f1b7535468e77e1af99ca7ea3097b6e,2012-10-06T12:01:35Z,1,2,64297610
curl/curl,62,30da1f59,2024-10-22T14:48:05Z,1,3933,39e21794a78dc111b3bee7ad916a4dc34c40d32f,2024-12-24T07:18:37Z,6,186,8065487
curl/curl,9,c9ec85121110d7cbbbed2990024222c8f5b8afe5,2023-07-11T08:00:29Z,2,28,f9314f317f017e19e1802ce04ceeae620ca2cd71,2023-07-20T11:08:00Z,1,3,8065487
curl/curl,61,3a6fe0c,2022-05-25T07:20:18Z,2,51,6e241bbf1dd7bce1ffc2ec65ff48205769a6b95f,2022-07-25T11:36:16Z,1,3,8065487
curl/curl,68,51c0ebc,2021-05-06T11:04:03Z,8,267,6a66f72829fd43664960ee2bd6789c18ddea9702,2021-07-13T17:47:04Z,1,4,8065487
curl/curl,7,80d6515,2020-04-16T15:52:24Z,3,130,11091cd4d2e86a47164604bf0b58781da9c1297b,2020-04-24T11:29:48Z,1,66,8065487
curl/curl,11,c8f086b,2020-03-02T13:51:43Z,3,41,3bfda07004a5739fb306e55cb9529ba3de35fbdb,2020-03-14T06:19:04Z,1,27,8065487
curl/curl,157,21080e1,2019-02-11T15:38:19Z,2,149,27e14efe5f330a9aca0c57795a23928e3198fcd0,2019-07-18T21:23:35Z,1,226,8065487
curl/curl,2,52db54869e6,2018-11-05T10:57:29Z,3,40,f859b05c6686b2c5a41fd7805f164229b3c6d7c8,2018-11-07T22:26:55Z,1,2,8065487
curl/curl,4,cbae73e1dd95946597ea74ccb580c30f78e3fa73,2017-04-20T13:10:04Z,13,378,c8ac0b6a7f9d308fcfe404d445a013b9a2c58845,2017-04-24T15:25:00Z,1,30,8065487
curl/curl,42,18691642931e5c7ac8af83ac3a84fbcb36000f96,2015-09-03T20:23:50Z,1,6,2b98cb57c4cd5bf9968f09a12222c517d397919b,2015-10-16T18:51:12Z,1,53,8065487
curl/curl,571,9dd85bced56f6951107f69e581c872c1e7e3e58e,2011-10-02T17:28:39Z,2,17,b37b5233cab96b5b1f2ab7f6e0b9c3df77320bba,2013-04-26T12:56:38Z,2,6,8065487
curl/curl,27,1e29d275c643ef6aab7948f0f55a7a9397e56b42,2013-03-15T16:28:32Z,30,744,ddbda328b37eb4b5f43fbd1dd8248c301fd2b30e,2013-04-12T12:13:42Z,3,42,8065487
openwrt/openwrt,71,db0d7cf6a1,2024-01-01T12:50:46Z,3,44,4468cae502b5155f2bd4e1d8aac307acbb56800e,2024-03-12T14:44:37Z,1,4,11037808
espressif/esp-idf,251,3d5bf355c30724781c4734cd3a29675b498fbdff,2024-07-10T05:59:55Z,6,30,a7d99f92046c3d424ff0f31a6424a6569167800d,2025-03-18T13:37:22Z,1,2,128231766
espressif/esp-idf,0,21c2bef602a09ad63f331a788416149484390d80,2025-01-23T10:02:34Z,1,2,572eb9287108186c601eeb18ab53555a4f8de980,2025-01-24T07:47:03Z,1,2,128231766
espressif/esp-idf,76,4dfeb9c26,2024-06-05T07:56:57Z,2,5,f73612d616e106421abb234d0fed2910e3c8deb7,2024-08-21T02:43:56Z,1,2,128231766
espressif/esp-idf,56,fe35466c,2024-01-25T10:12:01Z,3,246,52380e3052da60440162423369225e40c7052f67,2024-03-22T05:53:18Z,1,2,128231766
espressif/esp-idf,54,fe35466c,2024-01-25T10:12:01Z,3,246,72f0c47526c6e3c9d6b5ff68df70dae8e71d489e,2024-03-20T05:21:14Z,1,2,128231766
espressif/esp-idf,103,4cb4faa9,2023-02-21T12:55:58Z,1,2,88cbcf469674e957325ea1db6bad572c09971a68,2023-06-05T05:15:27Z,7,53,128231766
espressif/esp-idf,80,2b8e40e7,2023-02-28T04:25:05Z,44,3014,28e046d200873219c3533071cf32b6eeb595549f,2023-05-19T10:39:37Z,1,29,128231766
espressif/esp-idf,232,6b361d923ce80d6d20cf552e72ac533aab25a77d,2021-09-29T19:15:35Z,1,11,457beeb530dcae0c267b96fd4eb412ec6423a491,2022-05-20T12:03:49Z,1,31,128231766
espressif/esp-idf,17,228113a3991cabfb05f5519a1dd3cef421374f1e,2021-11-18T17:21:52Z,6,325,513a9b18a305e5b20ccb3b6d6cd5ed014a6e0a75,2021-12-06T16:51:58Z,1,9,128231766
espressif/esp-idf,172,8d43859b,2017-03-22T03:07:37Z,51,8363,4e0c3a0415aeb32c90d948126216255cca674899,2017-09-10T16:17:46Z,3,89,128231766
